"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"885",275.08,0,0,90,1165
"886",275.09,0,0,90,2067
"887",275.09,0,0,90,2067
"888",275.44,0,0,90,2911
"889",276.1,0,0,90,3527
"890",276.45,0,0,90,3765
"891",276.76,0,0,90,4063
"892",277.11,0,0,90,4043
"893",278.13,0,0,90,4200
"894",278.44,0,0,90,4105
"895",278.44,0,0,90,4015
"896",278.09,0,0,90,3620
"897",277.72,0,0,90,3652
"898",277.41,0,0,90,2837
"899",277.2,0,0,90,2446
"900",277.06,0,0,90,1950
"901",276.7,0,0,90,1451
"902",276.54,0,0,90,999
"903",276.07,0,0,90,1720
"904",275.67,0,0,75,1299
"905",274.97,0,0,40,304
"906",274.86,0,0,20,412
"907",273.45,0,0,75,753
"908",272.66,0,0,20,2562
"909",272.18,0,0,20,5658
"910",272.32,0,0,1,6877
"911",272.69,0,0,90,5981
"912",274.26,0,0,90,4999
"913",275.99,0,0,90,4408
"914",277.35,0,0,90,4575
"915",277.83,0,0,90,4710
"916",278.47,0,0,90,4648
"917",278.71,0,0,46,4968
"918",280.56,0,0,46,6124
"919",280.56,0,0,46,6134
"920",279.26,0,0,46,4265
"921",280.56,0,0,46,2415
"922",280.56,0,0,46,1963
"923",280.56,0,0,46,1454
"924",280.56,0,0,46,938
"925",280.56,0,0,46,537
"926",274.41,0,0,98,313
"927",274.41,0,0,98,256
"928",274.41,0,0,98,356
"929",274.41,0,0,98,788
"930",274.41,0,0,98,2565
"931",274.41,0,0,98,5330
"932",274.91,0,0,99,6181
"933",274.91,0,0,99,6182
"934",274.91,0,0,99,5720
"935",274.91,0,0,99,4612
"936",277.12,0,0,90,4666
"937",278.04,0,0,90,5022
"938",278.19,0,0,90,5490
"939",278.38,0,0,90,5973
"940",278.59,0,0,90,6201
"941",278.65,0,0,90,5453
"942",278.74,0,0,90,3921
"943",278.74,0,0,90,3921
"944",278.87,0,0,90,2835
"945",278.87,0,0,90,2835
"946",279.02,0,0,90,2450
"947",279.02,0,0,90,2450
"948",278.84,0,0,90,2078
"949",278.84,0,0,90,2078
"950",278.84,0,0,90,2078
"951",278.56,0,0,90,1671
"952",278.56,0,0,90,1671
"953",278.56,0,0,90,1671
"954",278.5,0,0,90,1472
"955",278.5,0,0,90,1472
"956",278.03,0,0,90,792
"957",278.03,0,0,90,792
"958",278.03,0,0,90,792
"959",277.28,0,0,90,811
"960",277.28,0,0,90,811
"961",277.06,0,0,90,671
"962",277.06,0,0,90,671
"963",277.06,0,0,90,671
"964",277.06,0,0,90,671
"965",276.83,0,0,90,474
"966",276.83,0,0,90,474
"967",276.83,0,0,90,474
"968",277.15,0,0,90,790
"969",277.15,0,0,90,790
"970",277.57,0,0,90,2619
"971",277.57,0,0,90,2619
"972",277.51,0,0,90,5788
"973",277.51,0,0,90,5788
"974",277.51,0,0,90,5788
"975",277.41,0,0,90,7088
"976",277.41,0,0,90,7088
"977",277.68,0,0,90,6264
"978",277.68,0,0,90,6264
"979",278.15,0,0,90,5230
"980",278.42,0,0,90,4567
"981",278.61,0,0,90,4769
"982",279.14,0,0,90,5011
"983",278.99,0,0,90,4889
"984",278.83,0,0,90,5367
"985",278.57,0,0,90,5678
"986",278.57,0,0,90,5678
"987",278.21,0,0,90,6267
"988",278.21,0,0,90,6267
"989",278.21,0,0,90,6267
"990",278.21,0,0,90,6267
"991",277.96,0,0,90,6057
"992",277.96,0,0,90,6057
"993",277.51,0,0,90,4883
"994",277.18,0,0,90,2927
"995",277.08,0,0,90,2594
"996",276.98,0,0,90,2347
"997",276.93,0,0,90,1544
"998",276.76,0,0,90,1219
"999",276.79,0,0,90,783
"1000",276.64,0,0,90,357
"1001",276.41,0,0,90,286
"1002",276.32,0,0,90,396
"1003",276.32,0,0,90,791
"1004",276.29,0,0,90,2681
"1005",276.29,0,0,90,5614
"1006",276.38,0,0,90,6834
"1007",276.94,0,0,90,6280
"1008",277.39,0,0,90,5460
"1009",278.31,0,0,90,4670
"1010",278.71,0,0,90,5071
"1011",279.86,0,0,90,5246
"1012",279.97,0,0,75,5039
"1013",280.53,0,0,90,5411
"1014",280.57,0,0,90,5866
"1015",280.3,0,0,90,6556
"1016",279.79,0,0,90,6204
"1017",278.91,0,0,90,4688
"1018",277.79,0,0,40,3326
"1019",277,0,0,75,3229
"1020",276.52,0,0,75,2790
"1021",276.25,0,0,40,1946
"1022",276.1,0,0,90,1181
"1023",276.1,0,0,75,649
"1024",275.91,0,0,40,422
"1025",275.69,0,0,40,340
"1026",275.4,0,0,40,365
"1027",275.44,0,0,20,683
"1028",275.35,0,0,20,2471
"1029",275.4,0,0,1,5538
"1030",275.4,0,0,1,6880
"1031",275.89,0,0,1,5906
"1032",277.07,0,0,1,5234
"1033",278.66,0,0,1,4719
"1034",282.16,0,0,75,5304
"1035",282.49,0,0,1,5487
"1036",284.21,0,0,40,5532
"1037",284.57,0,0,40,5816
"1038",284.64,0,0,75,5958
"1039",284.11,0,0,40,6455
"1040",282.06,0,0,40,6154
"1041",279.8,0,0,20,5330
"1042",278.54,0,0,20,3540
"1043",278.09,0,0,1,3193
"1044",277.88,0,0,1,2948
"1045",277.36,0,0,20,2496
"1046",277.25,0,0,20,1707
"1047",276.64,0,0,1,1090
"1048",275.98,0,0,1,735
"1049",275.73,0,0,1,537
"1050",275.63,0,0,20,371
"1051",275.29,0,0,20,397
"1052",275.25,0,0,75,696
"1053",275.1,0,0,40,1301
"1054",275.23,0,0,40,1932
"1055",276.09,0,0,20,2952
"1056",277.86,0,0,20,3529
"1057",280.05,0,0,20,3837
"1058",281.75,0,0,20,4338
"1059",283.15,0,0,20,4762
"1060",283.99,0,0,75,4367
"1061",284.03,0,0,75,4369
"1062",283.98,0,0,1,4536
"1063",283,0,0,1,4520
"1064",281.46,0,0,90,4677
"1065",280.71,0,0,90,4025
"1066",280.24,0,0,90,3128
"1067",280.18,0,0,90,2905
"1068",280.08,0,0,90,2853
"1069",280.23,0,0,90,3288
"1070",280.33,0,0,90,2239
"1071",280.27,0,0,90,1381
"1072",279.87,0,0,90,922
"1073",279.87,0,0,90,922
"1074",279.87,0,0,90,922
"1075",279.87,0,0,90,922
"1076",280.01,0,0,90,626
"1077",280.01,0,0,90,626
"1078",280.01,0,0,90,626
"1079",280.26,0,0,90,331
"1080",280.26,0,0,90,331
"1081",280.26,0,0,90,331
"1082",280.26,0,0,90,331
"1083",280.1,0,0,90,304
"1084",280.1,0,0,90,304
"1085",280.1,0,0,90,304
"1086",280.1,0,0,90,304
"1087",280.1,0,0,90,304
"1088",279.9,0,0,90,462
"1089",279.9,0,0,90,462
"1090",279.9,0,0,90,462
"1091",279.79,0,0,90,793
"1092",279.79,0,0,90,793
"1093",279.79,0,0,90,793
"1094",279.79,0,0,90,793
"1095",279.95,0,0,90,1120
"1096",279.95,0,0,90,1120
"1097",279.95,0,0,90,1120
"1098",279.91,0,0,90,1797
"1099",279.91,0,0,90,1797
"1100",280.43,0,0,90,2687
"1101",280.43,0,0,90,2687
"1102",280.43,0,0,90,2687
"1103",280.43,0,0,90,2687
"1104",280.43,0,0,90,2687
"1105",281.02,0,0,90,3961
"1106",281.02,0,0,90,3961
"1107",282.05,0,0,90,4086
"1108",283.42,0,0,90,3710
"1109",283.42,0,0,90,3710
"1110",284.94,0,0,75,3733
"1111",284.94,0,0,75,3733
"1112",287.6,0,0,20,3666
"1113",287.6,0,0,20,3666
"1114",289.71,0,0,20,4012
"1115",289.71,0,0,20,4012
"1116",291.14,0,0,20,4169
"1117",290.28,0,0,20,3636
"1118",288.29,0,0,20,3390
"1119",288.29,0,0,20,3390
"1120",289.25,0,0,40,2660
"1121",291.57,0,0,90,2173
"1122",291.28,0,0,87,1924
"1123",288.12,0,0,87,2863
"1124",288.12,0,0,87,1000
"1125",282.74,0,0,98,352
"1126",282.74,0,0,98,263
"1127",282.74,0,0,98,341
"1128",282.74,0,0,98,761
"1129",282.74,0,0,98,2467
"1130",282.74,0,0,98,5242
"1131",273.9,0,0,99,5390
"1132",273.9,0,0,99,2029
"1133",273.9,0,0,99,2096
"1134",272.42,0,0,90,2892
"1135",272.09,0,0,90,4245
"1136",272.09,0,0,90,4245
"1137",271.94,0,0,90,4148
"1138",271.85,0,0,90,4362
"1139",271.4,0,0,90,4619
"1140",271.25,0,0,90,4755
"1141",270.6,0,0,90,5187
"1142",270.07,0,0,90,5186
"1143",269.76,0,0,90,3854
"1144",269.71,0,0,90,2641
"1145",269.19,0,0,90,2222
"1146",268.91,0,0,90,1943
"1147",268.39,0,0,90,1437
"1148",267.27,0,0,90,2409
"1149",267.05,0,0,90,905
"1150",266.64,0,0,90,367
"1151",266.58,0,0,90,290
"1152",266.02,0,0,75,317
"1153",265.93,0,0,90,775
"1154",266.15,0,0,20,2571
"1155",266.42,0,0,75,5541
"1156",266.85,0,0,90,6529
"1157",266.86,0,0,90,6242
"1158",266.86,0,0,90,6242
"1159",267.05,0,0,75,5438
"1160",267.81,0,0,75,4656
"1161",268.35,0,0,90,4759
"1162",268.77,0,0,90,4943
"1163",269.04,0,0,90,4924
"1164",269.23,0,0,90,5409
"1165",269.51,0,0,75,5664
"1166",269.24,0,0,90,6436
"1167",269.06,0,0,90,6212
"1168",268.35,0,0,90,4324
"1169",268.26,0,0,90,2948
"1170",268.21,0,0,75,2604
"1171",267.91,0,0,20,2192
"1172",267.75,0,0,1,1563
"1173",267.15,0,0,20,1346
"1174",266.33,0,0,20,535
"1175",265.99,0,0,1,325
"1176",265.94,0,0,1,252
"1177",265.14,0,0,1,361
"1178",264.61,0,0,1,795
"1179",264.67,0,0,1,2620
"1180",264.82,0,0,1,5730
"1181",265.1,0,0,1,6792
"1182",266.4,0,0,1,6199
"1183",269.25,0,0,1,5216
"1184",271.89,0,0,40,4864
"1185",272.77,0,0,1,5477
"1186",275,0,0,1,5654
"1187",277.19,0,0,1,5761
"1188",277.92,0,0,1,6131
"1189",278.95,0,0,75,6415
"1190",278.02,0,0,75,7189
"1191",276.5,0,0,75,6968
"1192",275.88,0,0,90,5182
"1193",275.98,0,0,90,3536
"1194",275.98,0,0,90,3052
"1195",276.13,0,0,90,2665
"1196",276.53,0,0,90,2044
"1197",276.53,0,0,90,1841
"1198",276.48,0,0,90,575
"1199",276.26,0,0,90,325
"1200",276.02,0,0,90,294
"1201",275.87,0,0,90,371
"1202",275.47,0,0,90,817
"1203",274.91,0,0,90,2657
"1204",274.34,0,0,90,5814
"1205",273.31,0,0,75,6761
"1206",273.76,0,0,40,6171
"1207",276.44,0,0,20,5387
"1208",278.23,0,0,40,4704
"1209",279.03,0,0,1,4811
"1210",280.71,0,0,1,5115
"1211",283.26,0,0,40,5114
"1212",283.8,0,0,75,5597
"1213",283.29,0,0,75,5801
"1214",282.32,0,0,75,6570
"1215",280.33,0,0,75,6396
"1216",278.97,0,0,90,4717
"1217",278.64,0,0,90,3398
"1218",278.12,0,0,90,3258
"1219",278.05,0,0,90,2681
"1220",279.5,0,0,90,1367
"1221",279.5,0,0,90,662
"1222",277.1,0,0,99,435
"1223",277.1,0,0,99,332
"1224",277.1,0,0,99,391
"1225",277.1,0,0,99,708
"1226",277.1,0,0,99,2477
"1227",277.1,0,0,99,5527
"1228",276.8,0,0,0,6517
"1229",276.8,0,0,0,5360
"1230",276.8,0,0,0,5177
"1231",276.8,0,0,0,4661
"1232",276.8,0,0,0,5129
"1233",276.8,0,0,0,5326
"1234",276.8,0,0,0,5488
"1235",279.24,0,0,1,5489
"1236",279.24,0,0,1,5835
"1237",279.24,0,0,1,6427
"1238",279.24,0,0,1,6093
"1239",279.24,0,0,1,5074
"1240",279.24,0,0,1,3522
"1241",279.24,0,0,1,2818
"1242",279.24,0,0,1,2804
"1243",279.24,0,0,1,2639
"1244",279.24,0,0,1,1766
"1245",279.24,0,0,1,1091
"1246",270.94,0,0,0,739
"1247",270.94,0,0,0,642
"1248",270.94,0,0,0,404
"1249",270.94,0,0,0,407
"1250",266.83,0,0,1,753
"1251",266.27,0,0,1,1381
"1252",265.91,0,0,1,2046
"1253",267.33,0,0,20,3031
"1254",270.82,0,0,20,3842
"1255",273.55,0,0,20,4233
"1256",275.85,0,0,20,4416
"1257",277.61,0,0,20,4753
"1258",278.64,0,0,40,4525
"1259",279.34,0,0,40,4628
"1260",279.39,0,0,40,4546
"1261",278.73,0,0,40,4516
"1262",276.5,0,0,40,4468
"1263",274.33,0,0,20,3265
"1264",274.43,0,0,20,2608
"1265",274.45,0,0,20,2770
"1266",274.4,0,0,1,2661
"1267",274.78,0,0,1,2191
"1268",275.15,0,0,1,1293
"1269",275.25,0,0,1,861
"1270",275.62,0,0,1,644
"1271",275.89,0,0,1,368
"1272",276.16,0,0,1,293
"1273",276.29,0,0,1,482
"1274",276.24,0,0,1,774
"1275",276.2,0,0,20,1052
"1276",277.08,0,0,75,1722
"1277",279,0,0,75,2561
"1278",281.2,0,0,75,3232
"1279",283.49,0,0,75,3630
"1280",285.53,0,0,90,3999
"1281",285.96,0,0,75,4075
"1282",285.95,0,0,75,3966
"1283",285.65,0,0,75,4083
"1284",285.05,0,0,75,4277
"1285",284.31,0,0,75,4368
"1286",284.17,0,0,90,3504
"1287",284.17,0,0,90,3575
"1288",284.17,0,0,90,2702
"1289",283.94,0,0,90,2007
"1290",283.65,0,0,90,1505
"1291",283.55,0,0,90,961
"1292",283.01,0,0,90,476
"1293",282.54,0,0,90,311
"1294",282.45,0,0,90,268
"1295",282.02,0,0,90,364
"1296",281.8,0,0,90,789
"1297",281.06,0,0,90,2579
"1298",280.5,0,0,40,5546
"1299",280.03,0,0,40,6831
"1300",280,0,0,40,5884
"1301",281.48,0,0,40,5133
"1302",282.85,0,0,75,4518
"1303",284.13,0,0,40,4564
"1304",285.5,0,0,1,4925
"1305",286.43,0,0,1,4866
"1306",287.18,0,0,20,5118
"1307",286.68,0,0,40,5473
"1308",286.02,0,0,75,6276
"1309",284.55,0,0,40,5908
"1310",284.64,0,0,40,4239
"1311",284.34,0,0,75,3011
"1312",284.04,0,0,75,2644
"1313",283.5,0,0,75,2150
"1314",282.96,0,0,75,1539
"1315",282.38,0,0,40,970
"1316",282.09,0,0,75,504
"1317",281.77,0,0,75,327
"1318",282.35,0,0,75,254
"1319",282.26,0,0,75,346
"1320",282.37,0,0,75,775
"1321",282.52,0,0,75,2568
"1322",282.43,0,0,90,5647
"1323",282.01,0,0,75,6824
"1324",282.33,0,0,75,5989
"1325",283.08,0,0,75,5419
"1326",283.53,0,0,40,4826
"1327",285.74,0,0,40,5003
"1328",286.67,0,0,40,5099
"1329",287.41,0,0,40,5264
"1330",287.74,0,0,40,5561
"1331",287.73,0,0,40,5721
"1332",286.53,0,0,40,6521
"1333",283.85,0,0,40,6019
"1334",281.47,0,0,20,4525
"1335",280.54,0,0,1,3385
"1336",279.11,0,0,1,2999
"1337",278.24,0,0,1,2642
"1338",277.99,0,0,1,2050
"1339",278,0,0,1,1211
"1340",277.74,0,0,20,667
"1341",277.23,0,0,1,399
"1342",276.49,0,0,1,269
"1343",276.15,0,0,1,412
"1344",275.06,0,0,1,746
"1345",273.99,0,0,1,2489
"1346",273,0,0,1,5343
"1347",273,0,0,1,5343
"1348",272.54,0,0,1,6138
"1349",272.54,0,0,1,6138
"1350",272.51,0,0,1,5413
"1351",272.51,0,0,1,5413
"1352",272.51,0,0,1,5413
"1353",274.66,0,0,1,5041
"1354",274.66,0,0,1,5041
"1355",274.66,0,0,1,5041
"1356",276.57,0,0,1,4875
"1357",276.57,0,0,1,4875
"1358",278.81,0,0,1,5266
"1359",280.95,0,0,20,5656
"1360",283.13,0,0,20,5561
"1361",283.91,0,0,20,5963
"1362",284.22,0,0,20,5928
"1363",282.46,0,0,40,5733
"1364",279.63,0,0,40,4964
"1365",278.13,0,0,40,4179
"1366",277.36,0,0,40,3267
"1367",277.38,0,0,90,2787
"1368",277.82,0,0,90,2432
"1369",278.33,0,0,75,1972
"1370",278.49,0,0,20,1399
"1371",278.54,0,0,20,919
"1372",278.97,0,0,1,634
"1373",279.35,0,0,1,411
"1374",279.68,0,0,1,317
"1375",279.36,0,0,1,252
"1376",279.46,0,0,1,380
"1377",279.93,0,0,20,881
"1378",279.66,0,0,75,1094
"1379",279.47,0,0,75,1119
"1380",281.16,0,0,90,1674
"1381",283,0,0,75,2477
"1382",284.99,0,0,90,3245
"1383",285.88,0,0,90,3461
"1384",286.87,0,0,90,3213
"1385",287.98,0,0,75,3090
"1386",288.46,0,0,75,3068
"1387",287.3,0,0,75,3152
"1388",285.57,0,0,75,3023
"1389",284.82,0,0,75,3083
"1390",285.57,0,0,40,3010
"1391",287.12,0,0,75,3002
"1392",287.97,0,0,75,2533
"1393",288.23,0,0,75,1958
"1394",288.22,0,0,75,1390
"1395",287.46,0,0,75,693
"1396",286.67,0,0,20,482
"1397",286.01,0,0,20,370
"1398",285.37,0,0,20,341
"1399",284.82,0,0,20,456
"1400",284.58,0,0,75,1105
"1401",284.06,0,0,75,2069
"1402",283.35,0,0,75,2381
"1403",283,0,0,75,2364
"1404",283.89,0,0,75,2783
"1405",284.9,0,0,40,3230
"1406",284.99,0,0,40,3586
"1407",284.15,0,0,75,3947
"1408",282.15,0,0,75,3800
"1409",279.39,0,0,75,4231
"1410",277.38,0,0,75,4174
"1411",276.44,0,0,90,4079
"1412",276.44,0,0,90,4079
"1413",274.35,0,0,90,3900
"1414",274.35,0,0,90,3900
"1415",273.13,0,0,90,3420
"1416",273.13,0,0,90,3420
"1417",272.42,0,0,90,2876
"1418",272.42,0,0,90,2876
"1419",272.42,0,0,90,2876
"1420",272.42,0,0,90,2876
"1421",271.6,0,0,90,2543
"1422",271.6,0,0,90,2543
"1423",271.6,0,0,90,2543
"1424",270.59,0,0,90,2221
"1425",269.61,0,0,90,2148
"1426",268.72,0,0,90,1512
"1427",268.72,0,0,90,1512
"1428",268.06,0,0,90,917
"1429",267.76,0,0,90,611
"1430",267.76,0,0,90,611
"1431",267.19,0,0,90,470
"1432",266.59,0,0,90,322
"1433",266.59,0,0,90,322
"1434",265.86,0,0,90,299
"1435",265.6,0,0,90,574
"1436",265.55,0,0,90,1017
"1437",265.5,0,0,90,1348
"1438",266.01,0,0,75,1878
"1439",266.51,0,0,90,2753
"1440",266.98,0,0,90,3178
"1441",267.78,0,0,90,3880
"1442",268.76,0,0,1,4312
"1443",269.24,0,0,1,4494
"1444",269.4,0,0,40,4206
"1445",269.2,0,0,75,4204
"1446",269.15,0,0,90,4449
"1447",268.5,0,0,90,4357
"1448",267.82,0,0,90,3905
"1449",266.92,0,0,90,3068
"1450",265.61,0,0,90,2779
"1451",262.33,0,0,1,689
"1452",261.45,0,0,1,536
"1453",261.08,0,0,1,322
"1454",260.62,0,0,1,271
"1455",260.24,0,0,1,426
"1456",259.88,0,0,1,726
"1457",259.78,0,0,1,910
"1458",260.82,0,0,20,1366
"1459",263.42,0,0,75,2222
"1460",265.24,0,0,20,2918
"1461",266.31,0,0,75,3413
"1462",267.37,0,0,90,3724
"1463",268.13,0,0,90,3949
"1464",268.93,0,0,90,4076
"1465",269.41,0,0,90,4729
"1466",270.1,0,0,90,4880
"1467",270.37,0,0,90,4435
"1468",270.61,0,0,90,3749
"1469",270.98,0,0,90,3381
"1470",271.02,0,0,90,2809
"1471",270.98,0,0,90,2150
"1472",270.97,0,0,90,1533
"1473",270.97,0,0,40,925
"1474",271.25,0,0,90,524
"1475",271.34,0,0,90,293
"1476",271.79,0,0,90,258
"1477",271.75,0,0,90,337
"1478",271.62,0,0,90,771
"1479",271.48,0,0,90,2496
"1480",271.14,0,0,90,5529
"1481",270.77,0,0,90,6752
"1482",270.73,0,0,90,5787
"1483",270.89,0,0,90,4699
"1484",270.97,0,0,90,4271
"1485",270.64,0,0,90,4314
"1486",270.39,0,0,90,4603
"1487",271.26,0,0,86,4816
"1488",271.65,0,0,75,5449
"1489",271.6,0,0,90,6238
"1490",271.36,0,0,75,5761
"1491",271.32,0,0,90,4022
"1492",271.29,0,0,90,2874
"1493",271.29,0,0,90,2362
"1494",270.6,0,0,90,2098
"1495",269.59,0,0,90,1342
"1496",268.57,0,0,90,944
"1497",267.12,0,0,90,459
"1498",265.53,0,0,75,303
"1499",264.4,0,0,75,247
"1500",262.98,0,0,40,337
"1501",262.44,0,0,40,781
"1502",261.77,0,0,90,2601
"1503",261.27,0,0,90,5639
"1504",260.62,0,0,75,6768
"1505",260.47,0,0,40,6116
"1506",261.12,0,0,1,5215
"1507",262.6,0,0,1,4315
"1508",263.5,0,0,1,4497
"1509",264.4,0,0,1,4799
"1510",265.23,0,0,1,4884
"1511",266.06,0,0,1,5234
"1512",266.17,0,0,1,5665
"1513",266.01,0,0,1,6428
"1514",264.93,0,0,1,6092
"1515",264.26,0,0,1,4317
"1516",263.8,0,0,1,3137
"1517",263.33,0,0,1,2647
"1518",263.47,0,0,1,2194
"1519",263.55,0,0,1,1523
"1520",263.83,0,0,1,949
"1521",264.18,0,0,1,510
"1522",264.21,0,0,20,342
"1523",264.75,0,0,75,245
"1524",264.94,0,0,75,352
"1525",265.07,0,0,40,759
"1526",265.25,0,0,75,2638
"1527",264.84,0,0,40,5816
"1528",265.03,0,0,20,6995
"1529",265.28,0,0,75,6071
"1530",267.05,0,0,40,5228
"1531",268.83,0,0,75,4570
"1532",270.43,0,0,90,4809
"1533",272.28,0,0,90,4839
"1534",273.82,0,0,90,4837
"1535",275.34,0,0,75,5290
"1536",276.01,0,0,90,5621
"1537",275.25,0,0,40,6116
"1538",273.84,0,0,75,5813
"1539",272.17,0,0,40,4314
"1540",270.99,0,0,20,3077
"1541",270.23,0,0,1,2691
"1542",269.63,0,0,1,2297
"1543",269.59,0,0,1,1568
"1544",269.52,0,0,1,1020
"1545",269.69,0,0,20,561
"1546",269.84,0,0,90,358
"1547",269.7,0,0,90,279
"1548",269.73,0,0,90,363
"1549",269.51,0,0,90,784
"1550",269.29,0,0,90,2612
"1551",269.29,0,0,90,5608
"1552",269.56,0,0,90,7020
"1553",269.6,0,0,90,6072
"1554",270.12,0,0,90,5403
"1555",270.96,0,0,75,4566
"1556",271.43,0,0,75,4906
"1557",273.12,0,0,75,5081
"1558",273.26,0,0,1,5101
"1559",274.36,0,0,75,5463
"1560",274.33,0,0,75,5945
"1561",273.67,0,0,16,6489
"1562",272.98,0,0,90,6078
"1563",272.48,0,0,90,4522
"1564",272.56,0,0,90,3293
"1565",272.93,0,0,90,2913
"1566",273.13,0,0,16,2571
"1567",273.92,0,0,16,1070
"1568",273.92,0,0,16,591
"1569",270.47,0,0,6,382
"1570",270.47,0,0,6,340
"1571",270.47,0,0,6,381
"1572",270.47,0,0,6,784
"1573",270.47,0,0,6,2468
"1574",270.47,0,0,6,5503
"1575",271.22,0,0,59,6615
"1576",271.22,0,0,59,5913
"1577",271.22,0,0,59,5171
"1578",271.22,0,0,59,4840
"1579",271.22,0,0,59,5263
"1580",276.53,0,0,75,5446
"1581",276.41,0,0,75,5746
"1582",275.76,0,0,90,6110
"1583",275.24,0,0,90,6749
"1584",274.48,0,0,90,5518
"1585",273.88,0,0,90,5420
"1586",273.45,0,0,90,3618
"1587",272.8,0,0,90,3020
"1588",272.38,0,0,90,2987
"1589",272.33,0,0,90,2644
"1590",272.14,0,0,90,1799
"1591",272,0,0,90,1103
"1592",272.13,0,0,90,702
"1593",271.81,0,0,90,588
"1594",271.63,0,0,90,411
"1595",271.54,0,0,90,384
"1596",271.68,0,0,90,748
"1597",272.23,0,0,90,1274
"1598",272.53,0,0,90,2192
"1599",273.09,0,0,90,2953
"1600",273.09,0,0,90,2953
"1601",273.42,0,0,90,3648
"1602",273.42,0,0,90,3648
"1603",273.79,0,0,90,3971
"1604",273.79,0,0,90,3971
"1605",274.06,0,0,90,4618
"1606",274.06,0,0,90,4618
"1607",274.38,0,0,90,5161
"1608",274.38,0,0,90,5161
"1609",274.57,0,0,90,4986
"1610",274.57,0,0,90,4986
"1611",274.84,0,0,90,4919
"1612",274.84,0,0,90,4919
"1613",274.72,0,0,90,4819
"1614",274.72,0,0,90,4819
"1615",274.56,0,0,90,5085
"1616",274.56,0,0,90,5085
"1617",274.56,0,0,90,5231
"1618",274.38,0,0,90,4788
"1619",274.38,0,0,90,4788
"1620",274.04,0,0,90,3288
"1621",274.04,0,0,90,3288
"1622",273.86,0,0,90,2746
"1623",273.86,0,0,90,2746
"1624",273.86,0,0,90,2616
"1625",273.86,0,0,90,2489
"1626",274,0,0,90,1917
"1627",274.01,0,0,90,1341
"1628",274.52,0,0,90,825
"1629",274.8,0,0,90,627
"1630",275.18,0,0,90,339
"1631",275.59,0,0,90,301
"1632",275.91,0,0,90,447
"1633",275.73,0,0,90,667
"1634",275.86,0,0,90,1029
"1635",276.24,0,0,90,1613
"1636",277.86,0,0,100,3179
"1637",277.86,0,0,100,3642
"1638",279.43,0,0,100,3770
"1639",279.85,0,0,90,3924
"1640",279.85,0,0,90,3924
"1641",280.55,0,0,90,3696
"1642",280.55,0,0,90,3696
"1643",280.8,0,0,90,4329
"1644",280.8,0,0,90,4329
"1645",280.8,0,0,90,4135
"1646",280.8,0,0,90,4135
"1647",280.65,0,0,90,3938
"1648",280.65,0,0,90,3938
"1649",279,0,0,90,3243
"1650",279,0,0,90,3243
"1651",277.24,0,0,40,2731
"1652",276.8,0,0,90,2319
"1653",276.38,0,0,90,2093
"1654",276.55,0,0,90,2350
"1655",276.01,0,0,75,930
"1656",276.01,0,0,75,930
"1657",274.55,0,0,20,496
"1658",274.55,0,0,20,496
"1659",273.38,0,0,1,273
"1660",273.38,0,0,1,273
"1661",272.68,0,0,1,234
"1662",272.68,0,0,1,234
"1663",272.45,0,0,1,291
"1664",272.45,0,0,1,291
"1665",271.65,0,0,20,802
"1666",271.65,0,0,20,802
"1667",271.25,0,0,90,2518
"1668",271.06,0,0,90,5506
"1669",271.48,0,0,90,6393
"1670",271.33,0,0,90,5800
"1671",271.33,0,0,90,5800
"1672",271.94,0,0,90,5064
"1673",271.94,0,0,90,5064
"1674",273.36,0,0,90,4442
"1675",273.36,0,0,90,4442
"1676",274.34,0,0,90,4544
"1677",274.34,0,0,90,4544
"1678",274.89,0,0,90,4777
"1679",274.89,0,0,90,4777
"1680",275.01,0,0,90,4810
"1681",275.01,0,0,90,4810
"1682",276.07,0,0,90,5310
"1683",276.06,0,0,90,5678
"1684",275.85,0,0,90,6334
"1685",275.78,0,0,90,5914
"1686",275.83,0,0,90,4179
"1687",276.06,0,0,90,3076
"1688",276.44,0,0,75,2478
"1689",277.14,0,0,90,2159
"1690",277.33,0,0,75,1399
"1691",277.41,0,0,75,1006
"1692",277.83,0,0,40,516
"1693",278.49,0,0,75,346
"1694",279.15,0,0,90,253
"1695",279.82,0,0,75,347
"1696",280.51,0,0,90,802
"1697",281.03,0,0,90,2638
"1698",282.45,0,0,90,7051
"1699",283.32,0,0,90,6112
"1700",283.74,0,0,90,5388
"1701",283.74,0,0,90,5388
"1702",284.35,0,0,90,4489
"1703",284.35,0,0,90,4489
"1704",284.95,0,0,90,4731
"1705",284.95,0,0,90,4731
"1706",284.95,0,0,90,4731
"1707",285.11,0,0,90,4816
"1708",285,0,0,75,4918
"1709",284.74,0,0,75,5292
"1710",284.6,0,0,75,5657
"1711",283.7,0,0,40,6647
"1712",281.44,0,0,20,6434
"1713",280.78,0,0,1,4551
"1714",279.48,0,0,1,3186
"1715",279.19,0,0,1,2773
"1716",278.97,0,0,1,2360
"1717",279.14,0,0,1,1811
"1718",278.98,0,0,1,2544
"1719",278.44,0,0,1,381
"1720",277.08,0,0,1,264
"1721",276.05,0,0,1,341
"1722",274.88,0,0,1,783
"1723",273.75,0,0,1,2612
"1724",272.42,0,0,1,5900
"1725",271.56,0,0,20,5922
"1726",270.85,0,0,20,6888
